year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2019,Identifying Visible Actions in Lifestyle Vlogs,"Oana Ignat, Laura Burdick, Jia Deng, Rada Mihalcea ","ACL, 2019",http://laura-burdick.github.io/papers/Ignat.HumanActionDetection_2019.pdf,Images and Text,,https://github.com/OanaIgnat/vlog_action_recognition  ,https://github.com/OanaIgnat/vlog_action_recognition,"@article{Ignat19Actions,</br>
author = {Ignat, Oana and Laura Burdick and Jia Deng and Rada Mihalcea},</br>
title = {Identifying Visible Actions in Lifestyle Vlogs },</br>
journal = {ACL},</br>
year = {2019}</br>
}","We consider the task of identifying human actions visible in online videos. We focus on the widely spread genre of lifestyle vlogs, which consist of videos of people performing actions while verbally describing them. Our goal is to identify if actions mentioned in the speech description of a video are visually present. We construct a dataset with crowdsourced manual annotations of visible actions, and introduce a multimodal algorithm that leverages information derived from visual and linguistic clues to automatically infer which actions are visible in a video. We demonstrate that our multimodal algorithm outperforms algorithms based only on one modality at a time.",EEML.2019.ActionVlogs.poster,Identifying Visible Actions in Lifestyle Vlogs,"Oana Ignat, Laura Burdick, Jia Deng, Rada Mihalcea ",ACL,2019,"Florence, Italy",LIT,TRUE,Identifying Visible Actions in Lifestyle Vlogs Dataset & Code,"Videos and annotations for identifying visible actions in video, as well as code to process them.",https://github.com/OanaIgnat/vlog_action_recognition,"June 19, 2019",Data and Software,TRUE,Best Poster Award at the Eastern European Machine Learning Summer School 2019
2019,Towards Multimodal Sarcasm Detection (An <i>Obviously</i> Perfect Paper),"Santiago Castro*, Devamanyu Hazarika*, Verónica Pérez-Rosas, Roger Zimmermann, Rada Mihalcea, Soujanya Poria (* = equal contributions)","ACL, 2019",https://arxiv.org/pdf/1906.01815.pdf,Humor and Emotions,,https://github.com/soujanyaporia/MUStARD,https://github.com/soujanyaporia/MUStARD,,"Sarcasm is often expressed through several verbal and non-verbal cues, e.g., a change of tone, overemphasis in a word, a drawn-out syllable, or a straight looking face. Most of the recent work in sarcasm detection has been carried out on textual data. In this paper, we argue that incorporating multimodal cues can improve the automatic classification of sarcasm. As a first step towards enabling the development of multimodal approaches for sarcasm detection, we propose a new sarcasm dataset, Multimodal Sarcasm Detection Dataset (MUStARD), compiled from popular TV shows. MUStARD consists of audiovisual utterances annotated with sarcasm labels. Each utterance is accompanied by its context of historical utterances in the dialogue, which provides additional information on the scenario where the utterance occurs. Our initial results show that the use of multimodal information can reduce the relative error rate of sarcasm detection by up to 12.9% in F-score when compared to the use of individual modalities.",ACL.2019.Multimodal-Sarcasm-poster,Towards Multimodal Sarcasm Detection (An <i>Obviously</i> Perfect Paper),"Santiago Castro*, Devamanyu Hazarika*, Verónica Pérez-Rosas, Roger Zimmermann, Rada Mihalcea, Soujanya Poria (* = equal contributions)",ACL,2019,"Florence, Italy",LIT,TRUE,MUStARD: Multimodal Sarcasm Detection Dataset,"We release the MUStARD dataset which is a multimodal video corpus for research in automated sarcasm discovery. The dataset is compiled from popular TV shows including Friends, The Golden Girls, The Big Bang Theory, and Sarcasmaholics Anonymous. MUStARD consists of audiovisual utterances annotated with sarcasm labels. Each utterance is accompanied by its context, which provides additional information on the scenario where the utterance occurs.",https://github.com/soujanyaporia/MUStARD,"June 11, 2019",Data,TRUE,
2019,Multimodal Deception Detection in Dialogues,"Felix Soldner, Verónica Pérez-Rosas, Rada Mihalcea","NAACL-HLT, 2019",files/multimodalDialogDeception.pdf,Deception Detection,,http://web.eecs.umich.edu/~mihalcea/downloads/multimodalDialogDeception.zip,,"@article{SoldnerDeceptionDialog,</br>
author = {Felix Soldner, Ver\’{o}nica P\'{e}rez-Rosas, Rada Mihalcea},</br>
title = {Box of Lies: Multimodal Deception Detection in Dialogues},</br>
journal = {2019 Annual Conference of the North American Chapter of the Association for Computational Linguistics},</br>
year = {2019}</br>
}","Deception often takes place during everyday conversations, yet conversational dialogues remain largely unexplored by current work on automatic deception detection. In this paper, we address the task of detecting multimodal deceptive cues during conversational dialogues. We introduce a multimodal dataset containing deceptive conversations between participants playing The Tonight Show Starring Jimmy Fallon Box of Lies game, in which they try to guess whether an object description provided by their opponent is deceptive or not. We conduct annotations of multimodal communication behaviors, including facial and linguistic behaviors, and derive several learning features based on these annotations. Initial classification experiments show promising results, performing well above both a random and a human baseline, and reaching up to 69% accuracy in distinguishing deceptive and truthful behaviors.",,,,,,,LIT,TRUE,Multimodal Deception Detection in Dialogs,"A dataset consisting of the dialogs from several Box of Lies shows, annotated for deception at utterance level.",http://web.eecs.umich.edu/~mihalcea/downloads/multimodalDialogDeception.zip,"June 1, 2019",Data,TRUE,
2019,Multi-Label Transfer Learning for Multi-Relational Semantic Similarity,"Li Zhang, Steven R. Wilson, Rada Mihalcea","8th Joint Conference on Lexical and Computational Semantics (*SEM), 2019",https://www.aclweb.org/anthology/S19-1005,Semantics,,,,"@article{Zhang19Multi,</br>
author = {Li Zhang, Steven R. Wilson, Rada Mihalcea},</br>
title = {Multi-Label Transfer Learning for Multi-Relational Semantic Similarity},</br>
journal = {8th Joint Conference on Lexical and Computational Semantics (*SEM)},</br>
year = {2019}</br>
}","Multi-relational semantic similarity datasets define the semantic relations between two short texts in multiple ways, e.g., similarity, relatedness, and so on. Yet, all the systems to date designed to capture such relations target one relation at a time. We propose a multi-label transfer learning approach based on LSTM to make predictions for several relations simultaneously and aggregate the losses to update the parameters. This multi-label regression approach jointly learns the information provided by the multiple relations, rather than treating them as separate tasks. Not only does this approach outperform the single-task approach and the traditional multi-task learning approach, it also achieves state-of-the-art performance on all but one relation of the Human Activity Phrase dataset.",,,,,,,LIT,FALSE,,,,,,FALSE,
2019,Look Who’s Talking: Inferring Speaker Attributes from Personal Longitudinal Dialog,"Charles Welch, Verónica Pérez-Rosas, Jonathan Kummerfeld, Rada Mihalcea","20th International Conference on Computational Linguistics and Intelligent Text Processing (CICLing), 2019",files/Cicling_people_attributes_dialog_2019.pdf,Conversational Technologies,,,http://web.eecs.umich.edu/~mihalcea/downloads/LongitudinalDialogMaster.zip,"@article{Welch2019SpeakerAttributes,</br>
author = {Charles Welch, Ver\’{o}nica P\'{e}rez-Rosas,J onathan Kummerfeld, Rada Mihalcea},</br>
title = {Look Who’s Talking: Inferring Speaker Attributes from Personal Longitudinal Dialog},</br>
journal = {20th International Conference on Computational Linguistics and Intelligent Text Processing (CICLing)},</br>
year = {2019}</br>
}","We examine a large dialog corpus obtained from the conversation history of a single individual with 104 conversation partners. The corpus consists of  half a million instant messages, across several messaging platforms. We focus our analyses on seven speaker attributes, each of which partitions the set of speakers, namely: gender; relative age; family member; romantic partner; classmate; co-worker; and native to the same country. In addition to the content of the messages, we examine conversational aspects such as the time messages are sent, messaging frequency, psycholinguistic word categories, linguistic mirroring, and graph-based features reflecting how people in the corpus mention each other. We present two sets of experiments predicting each attribute using (1) short context windows; and (2) a larger set of messages. We find that using all features leads to gains of 9-14% over using message text only.",,,,,,,LIT,TRUE,Personal Longitudinal Dialogue Software,Code for extracting data from personal longitudinal dialogue.,http://web.eecs.umich.edu/~mihalcea/downloads/LongitudinalDialogMaster.zip,"May 1, 2019",Software,TRUE,Best Student Paper Award
2018,Keywords at Work: Investigating Keyword Extraction in Social Media Applications,Shibamouli Lahiri,Dissertation,https://deepblue.lib.umich.edu/handle/2027.42/145929,Summarization,,,,,"This dissertation examines a long-standing problem in Natural Language Processing (NLP) -- keyword extraction -- from a new angle. We investigate how keyword extraction can be formulated on social media data, such as emails, product reviews, student discussions, and student statements of purpose. We design novel graph-based features for supervised and unsupervised keyword extraction from emails, and use the resulting system with success to uncover patterns in a new dataset -- student statements of purpose. Furthermore, the system is used with new features on the problem of usage expression extraction from product reviews, where we obtain interesting insights. The system while used on student discussions, uncover new and exciting patterns. While each of the above problems is conceptually distinct, they share two key common elements -- keywords and social data. Social data can be messy, hard-to-interpret, and not easily amenable to existing NLP resources. We show that our system is robust enough in the face of such challenges to discover useful and important patterns. We also show that the problem definition of keyword extraction itself can be expanded to accommodate new and challenging research questions and datasets.",,,,,,,LIT,FALSE,,,,,,FALSE,
,,,,,,,,,,,aisymposium_activity_clusters,Clustering Human Activity Expressions,"Steven R. Wilson, Rada Mihalcea",University of Michigan AI Lab Symposium,2018,"Ann Arbor, Michigan, USA",LIT,,,,,,,,
,,,,,,,,,,,TMLSS_poster_welch_v2,Learning from Personal Longitudinal Dialog Data ,"Charlie Welch, Verónica Pérez-Rosas, Jonathan K. Kummerfeld, Rada Mihalcea",Transylvanian Machine Learning Summer School,2018,"Cluj-Napoca, Romania",LIT,,,,,,,,
2018,Text-Based Detection and Understanding of Changes in Mental Health,"Yaoyiran Li, Rada Mihalcea, Steven R. Wilson","10th International Conference on Social Informatics (SocInfo), 2018",files/LiMihalceaWilson_Socinfo_18.pdf,Computational Social Science,,,,"@article{Li18Text,</br>
author = {Yaoyiran Li, Rada Mihalcea, Steven R. Wilson},</br>
title = {Text-Based Detection and Understanding of Changes in Mental Health},</br>
journal = {10th International Conference on Social Informatics (SocInfo)},</br>
year = {2018}</br>
}","Previous work has investigated the identification of mental health issues in social media users, yet the way that users’ mental states and related behavior change over time remains relatively understudied. This paper focuses on online mental health communities and studies how users’ contributions to these communities change over one year. We define a metric called the Mental Health Contribution Index (MHCI), which we use to measure the degree to which users’ contributions to mental health topics change over a one-year period. In this work, we study the relationship between MHCI scores and the online expression of mental health symptoms by extracting relevant linguistic features from user-generated content and conducting statistical analyses. Additionally, we build a classifier to predict whether or not a user’s contributions to mental health sub-reddits will increase or decrease. Finally, we employ propensity score matching to identify factors that correlate with an increase or a decrease in mental health forum contributions. Our work provides some of the first insights into detecting and understanding social media users’ changes in mental health states over time.",Socinfo_18_TextBasedChangesInMH,Text-Based Detection and Understanding of Changes in Mental Health,"Yaoyiran Li, Rada Mihalcea, Steven R. Wilson",SocInfo,2018,"St. Petersburg, Russia",LIT,FALSE,,,,,,FALSE,
2018,Building and Validating Hierarchical Lexicons with a Case Study on Personal Values,"Steven R. Wilson, Yiting Shen, Rada Mihalcea","10th International Conference on Social Informatics (SocInfo), 2018",files/WilsonShenMihalcea_Socinfo_18.pdf,Computational Social Science,,http://web.eecs.umich.edu/~mihalcea/downloads/ValuesLexicon.zip,http://web.eecs.umich.edu/~mihalcea/downloads/LexiconCode.zip,"@article{Wilson18Building,</br>
author = {Steven R. Wilson, Yiting Shen, Rada Mihalcea},</br>
title = {Building and Validating Hierarchical Lexicons with a Case Study on Personal Values},</br>
journal = {10th International Conference on Social Informatics (SocInfo)},</br>
year = {2018}</br>
}","We introduce a crowd-powered approach for the creation of a lexicon for any theme given a set of seed words that cover a variety of concepts within the theme. Terms are initially sorted by automatically clustering their embeddings and subsequently rearranged by crowd workers in order to create a tree structure. This type of organization captures hierarchical relationships between concepts and allows for a tunable level of specificity when using the lexicon to collect measurements from a piece of text. We use a lexicon expansion method to increase the overall coverage of the produced resource. Using our proposed approach, we create a hierarchical lexicon of personal values and evaluate its internal and external consistency. We release this novel resource to the community as a tool for measuring value content within text corpora.",,,,,,,LIT,TRUE,Values Lexicon and Lexicon Construction Software,"Here, we make available a set of 50 value related categories and lists of words and short phrases that belong to these categories. We also include Python code that can be used to generate hierarchical lexicons with the support of workers from Amazon Mechanical Turk.","http://web.eecs.umich.edu/~mihalcea/downloads/ValuesLexicon.zip; http://web.eecs.umich.edu/~mihalcea/downloads/LexiconCode.zip

","September 28, 2018",Values Lexicon v1.0; Crowd-Powered Lexicon Construction Software,FALSE,Best Paper Award
,,,,,,,,,,,ic2s2_18_activities,Relating Human Activities with Phrasal Embeddings,"Li Zhang, Steven R. Wilson, Rada Mihalcea",the International Conference on Computational Social Science,2018,"Evanston, Illinois, USA",LIT,,,,,,,,
,,,,,,,,,,,ic2s2_18_values_lexicon,Crowd-Powered Concept Sorting for Lexicon Creation ,"Steven R. Wilson, Yiting Shen, Rada Mihalcea",the International Conference on Computational Social Science,2018,"Evanston, Illinois, USA",LIT,,,,,,,,
2018,Automatic Detection of Fake News,"Verónica Pérez-Rosas, Bennett Kleinberg, Alexandra Lefevre, Rada Mihalcea","COLING, 2018",http://web.eecs.umich.edu/~mihalcea/papers/perezrosas.coling18.pdf,Deception Detection,,http://web.eecs.umich.edu/~mihalcea/downloads/fakeNewsDatasets.zip,,"@article{Perez-Rosas18Automatic,</br>
author = {Ver\’{o}nica P\'{e}rez-Rosas, Bennett Kleinberg, Alexandra Lefevre, Rada Mihalcea},</br>
title = {Automatic Detection of Fake News},</br>
journal = {COLING},</br>
year = {2018}</br>
}","The proliferation of misleading information in everyday access media outlets such as social media feeds, news blogs, and online newspapers have made it challenging to identify trustworthy news sources, thus increasing the need for computational tools able to provide insights into the reliability of online content. In this paper, we focus on the automatic identification of fake content in online news. Our contribution is twofold. First, we introduce two novel datasets for the task of fake news detection, covering seven different news domains. We describe the collection, annotation, and validation process in detail and present several exploratory analyses on the identification of linguistic differences in fake and legitimate news content. Second, we conduct a set of learning experiments to build accurate fake news detectors, and show that we can achieve accuracies of up to 76%. In addition, we provide comparative analyses of the automatic and manual identification of fake news.",,,,,,,LIT,TRUE,Fake News,"A dataset of fake and legitimate news, covering several domains (technology, education, business, sports, politics, entertainment and celebrity news). It consists of nearly 1,000 news, split evenly between fake and legitimate, collected through crowdsourcing or from web sources.",http://web.eecs.umich.edu/~mihalcea/downloads/fakeNewsDatasets.zip,"August 20, 2018",fakeNews,FALSE,
2018,CASCADE: Contextual Sarcasm Detection in Online Discussion Forums,"Devamanyu Hazarika, Soujanya Poria, Sruthi Gorantla, Erik Cambria, Roger Zimmermann, Rada Mihalcea","COLING, 2018",http://web.eecs.umich.edu/~mihalcea/papers/hazarika.coling18.pdf,Conversational Technologies,,,,"@article{Hazarika18Cascade,</br>
author = {Devamanyu Hazarika, Soujanya Poria, Sruthi Gorantla, Erik Cambria, Roger Zimmermann, Rada Mihalcea},</br>
title = {{CASCADE}: Contextual Sarcasm Detection in Online Discussion Forums},</br>
journal = {COLING},</br>
year = {2018}</br>
}","The literature in automated sarcasm detection has mainly focused on lexical-, syntactic- and semantic-level analysis of text. However, a sarcastic sentence can be expressed with contextual presumptions, background and commonsense knowledge. In this paper, we propose a ContextuAl SarCasm DEtector (CASCADE), which adopts a hybrid approach of both content- and context-driven modeling for sarcasm detection in online social media discussions. For the latter, CASCADE aims at extracting contextual information from the discourse of a discussion thread. Also, since the sarcastic nature and form of expression can vary from person to person, CASCADE utilizes user embeddings that encode stylometric and personality features of users. When used along with content-based feature extractors such as convolutional neural networks, we see a significant boost in the classification performance on a large Reddit corpus.",,,,,,,LIT,FALSE,,,,,,FALSE,
2018,Speaker Naming in Movies,"Mahmoud Azab, Mingzhe Wang, Max Smith, Noriyuki Kojima, Jia Deng, Rada Mihalcea","NAACL-HLT, 2018",http://www.aclweb.org/anthology/N18-1200,Images and Text,,files/downloads/speakerNaming.zip,,"@article{Azab18Speaker,</br>
author = {Mahmoud Azab, Mingzhe Wang, Max Smith, Noriyuki Kojima, Jia Deng, Rada Mihalcea},</br>
title = {Speaker Naming in Movies},</br>
journal = {NAACL-HLT},</br>
year = {2018}</br>
}","We propose a new model for speaker naming in movies that leverages visual, textual, and acoustic modalities in an unified optimization framework. To evaluate the performance of our model, we introduce a new dataset consisting of six episodes of the Big Bang Theory TV show and eighteen full movies covering different genres. Our experiments show that our multimodal model significantly outperforms several competitive baselines on the average weighted F-score metric. To demonstrate the effectiveness of our framework, we design an end-to-end memory network model that leverages our speaker naming model and achieves state-of-the art results on the subtitles task of the MovieQA 2017 Challenge.",Azab_poster,Speaker Naming in Movies,"Mahmoud Azab, Mingzhe Wang, Max Smith, Noriyuki Kojima, Jia Deng, Rada Mihalcea",NAACL-HLT,2018,"New Orleans, Louisiana, USA",LIT,TRUE,Speaker Naming,A dataset of 18 movies and 6 episodes of Big Bang Theory manually labeled with speaker names,files/downloads/speakerNaming.zip,"June 4, 2018",speakerNaming,FALSE,
